"","x"
"1713","Clean"
"1714","Clean"
"1715","Clean"
"1716","BBS"
"1717","Clean"
"1718","BBS"
"1719","Clean"
"1720","VS"
"1721","BBS"
"1722","BBS"
"1723","BBS"
"1724","Clean"
"1725","BBS"
"1726","BBS"
"1727","BBS"
"1728","BBS"
"1729","VS"
"1730","Clean"
"1731","Clean"
"1732","Clean"
"1733","BBS"
"1734","VS"
"1735","BBS"
"1736","BBS"
"1737","Clean"
"1738","BBS"
"1739","VS"
"1740","Clean"
"1741","VS"
"1742","BBS"
"1743","BBS"
"1744","Clean"
"1745","Clean"
"1746","Clean"
"1747","BBS"
"1748","VS"
"1749","BBS"
"1750","Clean"
"1751","VS"
"1752","BBS"
"1753","Clean"
"1754","Clean"
"1755","Clean"
"1756","Clean"
"1757","Clean"
"1758","VS"
"1759","VS"
"1760","BBS"
"1761","VS"
"1762","Clean"
"1763","Clean"
"1764","Clean"
"1765","Clean"
"1766","VS"
"1767","BBS"
"1768","BBS"
"1769","VS"
"1770","Clean"
"1771","Clean"
"1772","Clean"
"1773","Clean"
"1774","Clean"
"1775","Clean"
"1776","Clean"
"1777","VS"
"1778","Clean"
"1779","Clean"
"1780","Clean"
"1781","BBS"
"1782","Clean"
"1783","VS"
"1784","VS"
"1785","Clean"
"1786","Clean"
"1787","BBS"
"1788","Clean"
"1789","Clean"
"1790","BBS"
"1791","BBS"
"1792","VS"
"1793","VS"
"1794","Clean"
"1795","BBS"
"1796","BBS"
"1797","BBS"
"1798","BBS"
"1799","Clean"
"1800","BBS"
"1801","Clean"
"1802","Clean"
"1803","Clean"
"1804","VS"
"1805","BBS"
"1806","BBS"
"1807","Clean"
"1808","BBS"
"1809","VS"
"1810","BBS"
"1811","Clean"
"1812","BBS"
"1813","Clean"
"1814","Clean"
"1815","VS"
"1816","BBS"
"1817","Clean"
"1818","BBS"
"1819","VS"
"1820","VS"
"1821","Clean"
"1822","Clean"
"1823","VS"
"1824","Clean"
"1825","Clean"
"1826","Clean"
"1827","BBS"
"1828","VS"
"1829","VS"
"1830","Clean"
"1831","Clean"
"1832","Clean"
"1833","BBS"
"1834","VS"
"1835","BBS"
"1836","BBS"
"1837","Clean"
"1838","Clean"
"1839","Clean"
"1840","Clean"
"1841","BBS"
"1842","BBS"
"1843","VS"
"1844","BBS"
"1845","Clean"
"1846","Clean"
"1847","BBS"
"1848","Clean"
"1849","BBS"
"1850","Clean"
"1851","Clean"
"1852","Clean"
"1853","VS"
"1854","BBS"
"1855","BBS"
"1856","Clean"
"1857","Clean"
"1858","VS"
"1859","Clean"
"1860","VS"
"1861","BBS"
"1862","VS"
"1863","VS"
"1864","Clean"
"1865","Clean"
"1866","Clean"
"1867","Clean"
"1868","Clean"
"1869","Clean"
"1870","Clean"
"1871","VS"
"1872","Clean"
"1873","VS"
"1874","VS"
"1875","Clean"
"1876","Clean"
"1877","Clean"
"1878","BBS"
"1879","Clean"
"1880","Clean"
"1881","Clean"
"1882","BBS"
"1883","BBS"
"1884","VS"
"1885","VS"
"1886","Clean"
"1887","VS"
"1888","BBS"
"1889","VS"
"1890","VS"
"1891","VS"
"1892","Clean"
"1893","BBS"
"1894","Clean"
"1895","BBS"
"1896","BBS"
"1897","Clean"
"1898","Clean"
"1899","Clean"
"1900","Clean"
"1901","BBS"
"1902","Clean"
"1903","VS"
"1904","VS"
"1905","VS"
"1906","Clean"
"1907","Clean"
"1908","Clean"
"1909","Clean"
"1910","VS"
"1911","BBS"
"1912","Clean"
"1913","VS"
"1914","Clean"
"1915","Clean"
"1916","BBS"
"1917","BBS"
"1918","Clean"
"1919","BBS"
"1920","VS"
"1921","BBS"
"1922","Clean"
"1923","Clean"
"1924","VS"
"1925","VS"
"1926","BBS"
"1927","VS"
"1928","VS"
"1929","Clean"
"1930","Clean"
"1931","VS"
"1932","BBS"
"1933","Clean"
"1934","BBS"
"1935","BBS"
"1936","BBS"
"1937","Clean"
"1938","Clean"
"1939","Clean"
"1940","VS"
"1941","VS"
"1942","VS"
"1943","Clean"
"1944","Clean"
"1945","Clean"
"1946","VS"
"1947","VS"
"1948","Clean"
"1949","Clean"
"1950","VS"
"1951","BBS"
"1952","BBS"
"1953","Clean"
"1954","VS"
"1955","Clean"
"1956","Clean"
"1957","Clean"
"1958","Clean"
"1959","VS"
"1960","VS"
"1961","VS"
"1962","Clean"
"1963","VS"
"1964","Clean"
"1965","Clean"
"1966","Clean"
"1967","Clean"
"1968","Clean"
"1969","BBS"
"1970","VS"
"1971","Clean"
"1972","Clean"
"1973","VS"
"1974","Clean"
"1975","BBS"
"1976","Clean"
"1977","BBS"
"1978","BBS"
"1979","Clean"
"1980","VS"
"1981","Clean"
"1982","Clean"
"1983","Clean"
"1984","BBS"
"1985","Clean"
"1986","Clean"
"1987","Clean"
"1988","Clean"
"1989","BBS"
"1990","Clean"
"1991","Clean"
"1992","BBS"
"1993","BBS"
"1994","Clean"
"1995","Clean"
"1996","Clean"
"1997","BBS"
"1998","VS"
"1999","VS"
"2000","Clean"
"2001","VS"
"2002","VS"
"2003","BBS"
"2004","Clean"
"2005","Clean"
"2006","BBS"
"2007","VS"
"2008","Clean"
"2009","VS"
"2010","Clean"
"2011","VS"
"2012","VS"
"2013","Clean"
"2014","Clean"
"2015","Clean"
"2016","Clean"
"2017","VS"
"2018","Clean"
"2019","Clean"
"2020","VS"
"2021","Clean"
"2022","BBS"
"2023","VS"
"2024","Clean"
"2025","Clean"
"2026","Clean"
"2027","Clean"
"2028","BBS"
"2029","VS"
"2030","BBS"
"2031","VS"
"2032","VS"
"2033","VS"
"2034","BBS"
"2035","VS"
"2036","VS"
"2037","Clean"
"2038","Clean"
"2039","Clean"
"2040","BBS"
"2041","Clean"
"2042","BBS"
"2043","Clean"
"2044","Clean"
"2045","Clean"
"2046","Clean"
"2047","BBS"
"2048","Clean"
"2049","VS"
"2050","Clean"
"2051","VS"
"2052","Clean"
"2053","Clean"
"2054","VS"
"2055","Clean"
"2056","BBS"
"2057","VS"
"2058","VS"
"2059","Clean"
"2060","Clean"
"2061","Clean"
"2062","VS"
"2063","VS"
"2064","Clean"
"2065","VS"
"2066","Clean"
"2067","Clean"
"2068","Clean"
"2069","Clean"
"2070","Clean"
"2071","Clean"
"2072","Clean"
"2073","BBS"
"2074","BBS"
"2075","Clean"
"2076","Clean"
"2077","VS"
"2078","BBS"
"2079","Clean"
"2080","Clean"
"2081","Clean"
"2082","VS"
"2083","Clean"
"2084","BBS"
"2085","VS"
"2086","BBS"
"2087","Clean"
"2088","Clean"
"2089","Clean"
"2090","BBS"
"2091","BBS"
"2092","BBS"
"2093","BBS"
"2094","Clean"
"2095","VS"
"2096","BBS"
"2097","VS"
"2098","Clean"
"2099","Clean"
"2100","Clean"
"2101","VS"
"2102","VS"
"2103","BBS"
"2104","Clean"
"2105","VS"
"2106","Clean"
"2107","Clean"
"2108","VS"
"2109","Clean"
"2110","VS"
"2111","BBS"
"2112","BBS"
"2113","VS"
"2114","BBS"
"2115","Clean"
"2116","Clean"
"2117","Clean"
"2118","Clean"
"2119","BBS"
"2120","VS"
"2121","Clean"
"2122","Clean"
"2123","Clean"
"2124","Clean"
"2125","Clean"
"2126","Clean"
"2127","BBS"
"2128","Clean"
"2129","Clean"
"2130","BBS"
"2131","Clean"
"2132","BBS"
"2133","BBS"
"2134","Clean"
"2135","VS"
"2136","Clean"
"2137","VS"
"2138","BBS"
"2139","Clean"
"2140","Clean"
"2141","Clean"
"2142","BBS"
"2143","Clean"
"2144","BBS"
"2145","VS"
"2146","VS"
"2147","BBS"
"2148","VS"
"2149","BBS"
"2150","BBS"
"2151","VS"
"2152","BBS"
"2153","VS"
"2154","VS"
"2155","VS"
"2156","Clean"
"2157","BBS"
"2158","VS"
"2159","VS"
"2160","VS"
"2161","Clean"
"2162","BBS"
"2163","BBS"
"2164","VS"
"2165","Clean"
"2166","VS"
"2167","VS"
"2168","BBS"
"2169","Clean"
"2170","Clean"
"2171","Clean"
"2172","Clean"
"2173","BBS"
"2174","VS"
"2175","Clean"
"2176","VS"
"2177","BBS"
"2178","BBS"
"2179","Clean"
"2180","Clean"
"2181","BBS"
"2182","BBS"
"2183","Clean"
"2184","Clean"
"2185","Clean"
"2186","Clean"
"2187","Clean"
"2188","Clean"
"2189","Clean"
"2190","Clean"
"2191","Clean"
"2192","BBS"
"2193","VS"
"2194","Clean"
"2195","BBS"
"2196","Clean"
"2197","Clean"
"2198","VS"
"2199","VS"
"2200","BBS"
"2201","BBS"
"2202","Clean"
"2203","Clean"
"2204","VS"
"2205","BBS"
"2206","Clean"
"2207","VS"
"2208","Clean"
"2209","VS"
"2210","BBS"
"2211","BBS"
"2212","VS"
"2213","VS"
"2214","VS"
"2215","Clean"
"2216","VS"
"2217","Clean"
"2218","Clean"
"2219","Clean"
"2220","VS"
"2221","Clean"
"2222","Clean"
"2223","Clean"
"2224","Clean"
"2225","VS"
"2226","BBS"
"2227","Clean"
"2228","VS"
"2229","BBS"
"2230","Clean"
"2231","VS"
"2232","Clean"
"2233","BBS"
"2234","VS"
"2235","BBS"
"2236","Clean"
"2237","VS"
"2238","Clean"
"2239","Clean"
"2240","BBS"
"2241","Clean"
"2242","Clean"
"2243","Clean"
"2244","Clean"
"2245","VS"
"2246","BBS"
"2247","Clean"
"2248","BBS"
"2249","Clean"
"2250","Clean"
"2251","Clean"
"2252","BBS"
"2253","Clean"
"2254","VS"
"2255","Clean"
"2256","Clean"
"2257","Clean"
"2258","Clean"
"2259","Clean"
"2260","VS"
"2261","Clean"
"2262","VS"
"2263","VS"
"2264","VS"
"2265","BBS"
"2266","Clean"
"2267","VS"
"2268","BBS"
"2269","BBS"
"2270","VS"
"2271","Clean"
"2272","VS"
"2273","VS"
"2274","Clean"
"2275","BBS"
"2276","Clean"
"2277","BBS"
"2278","BBS"
"2279","Clean"
"2280","Clean"
"2281","BBS"
"2282","Clean"
"2283","Clean"
"2284","VS"
"2285","Clean"
"2286","VS"
"2287","Clean"
"2288","BBS"
"2289","Clean"
"2290","VS"
"2291","VS"
"2292","Clean"
"2293","BBS"
"2294","BBS"
"2295","BBS"
"2296","VS"
"2297","Clean"
"2298","Clean"
"2299","BBS"
"2300","Clean"
"2301","Clean"
"2302","Clean"
"2303","BBS"
"2304","Clean"
"2305","VS"
"2306","Clean"
"2307","Clean"
"2308","BBS"
"2309","VS"
"2310","BBS"
"2311","Clean"
"2312","VS"
"2313","VS"
"2314","BBS"
"2315","VS"
"2316","Clean"
"2317","Clean"
"2318","Clean"
"2319","VS"
"2320","BBS"
"2321","VS"
"2322","VS"
"2323","Clean"
"2324","VS"
"2325","Clean"
"2326","Clean"
"2327","Clean"
"2328","Clean"
"2329","VS"
"2330","VS"
"2331","Clean"
"2332","Clean"
"2333","BBS"
"2334","Clean"
"2335","Clean"
"2336","BBS"
"2337","Clean"
"2338","BBS"
"2339","Clean"
"2340","VS"
"2341","BBS"
"2342","VS"
"2343","BBS"
"2344","Clean"
"2345","Clean"
"2346","VS"
"2347","Clean"
"2348","VS"
"2349","Clean"
"2350","BBS"
"2351","Clean"
"2352","Clean"
"2353","Clean"
"2354","Clean"
"2355","Clean"
"2356","Clean"
"2357","BBS"
"2358","Clean"
"2359","BBS"
"2360","Clean"
"2361","Clean"
"2362","Clean"
"2363","VS"
"2364","Clean"
"2365","VS"
"2366","Clean"
"2367","Clean"
"2368","Clean"
"2369","Clean"
"2370","Clean"
"2371","Clean"
"2372","Clean"
"2373","Clean"
"2374","Clean"
"2375","Clean"
"2376","BBS"
"2377","BBS"
"2378","VS"
"2379","BBS"
"2380","Clean"
"2381","BBS"
"2382","BBS"
"2383","BBS"
"2384","Clean"
"2385","Clean"
"2386","Clean"
"2387","BBS"
"2388","VS"
"2389","Clean"
"2390","Clean"
"2391","VS"
"2392","BBS"
"2393","Clean"
"2394","BBS"
"2395","VS"
"2396","BBS"
"2397","Clean"
"2398","Clean"
"2399","VS"
"2400","Clean"
"2401","Clean"
"2402","Clean"
"2403","Clean"
"2404","VS"
"2405","Clean"
"2406","BBS"
"2407","Clean"
"2408","Clean"
"2409","VS"
"2410","Clean"
"2411","Clean"
"2412","Clean"
"2413","BBS"
"2414","VS"
"2415","VS"
"2416","BBS"
"2417","VS"
"2418","BBS"
"2419","BBS"
"2420","Clean"
"2421","BBS"
"2422","Clean"
"2423","VS"
"2424","Clean"
"2425","Clean"
"2426","BBS"
"2427","VS"
"2428","BBS"
"2429","VS"
"2430","Clean"
"2431","Clean"
"2432","VS"
"2433","BBS"
"2434","Clean"
"2435","BBS"
"2436","VS"
"2437","Clean"
"2438","Clean"
"2439","Clean"
"2440","VS"
"2441","BBS"
"2442","VS"
"2443","Clean"
"2444","Clean"
"2445","Clean"
"2446","VS"
"2447","Clean"
"2448","BBS"
"2449","BBS"
"2450","BBS"
"2451","VS"
"2452","Clean"
"2453","Clean"
"2454","VS"
"2455","Clean"
"2456","Clean"
"2457","Clean"
"2458","VS"
"2459","BBS"
"2460","Clean"
"2461","BBS"
"2462","Clean"
"2463","Clean"
"2464","BBS"
"2465","Clean"
"2466","Clean"
"2467","Clean"
"2468","VS"
"2469","VS"
"2470","Clean"
"2471","BBS"
"2472","Clean"
"2473","BBS"
"2474","Clean"
"2475","Clean"
"2476","VS"
"2477","Clean"
"2478","VS"
"2479","BBS"
"2480","Clean"
"2481","Clean"
"2482","Clean"
"2483","Clean"
"2484","Clean"
"2485","VS"
"2486","BBS"
"2487","BBS"
"2488","VS"
"2489","VS"
"2490","BBS"
"2491","Clean"
"2492","VS"
"2493","BBS"
"2494","BBS"
"2495","BBS"
"2496","BBS"
"2497","BBS"
"2498","Clean"
"2499","Clean"
"2500","VS"
"2501","VS"
"2502","Clean"
"2503","BBS"
"2504","BBS"
"2505","Clean"
"2506","Clean"
"2507","Clean"
"2508","BBS"
"2509","Clean"
"2510","Clean"
"2511","Clean"
"2512","VS"
"2513","Clean"
"2514","BBS"
"2515","Clean"
"2516","Clean"
"2517","VS"
"2518","Clean"
"2519","Clean"
"2520","Clean"
"2521","BBS"
"2522","Clean"
"2523","VS"
"2524","BBS"
"2525","VS"
"2526","Clean"
"2527","Clean"
"2528","Clean"
"2529","Clean"
"2530","Clean"
"2531","BBS"
"2532","BBS"
"2533","VS"
"2534","VS"
"2535","Clean"
"2536","Clean"
"2537","Clean"
"2538","VS"
"2539","BBS"
"2540","BBS"
"2541","VS"
"2542","VS"
"2543","BBS"
"2544","Clean"
"2545","BBS"
"2546","Clean"
"2547","VS"
"2548","Clean"
"2549","Clean"
"2550","BBS"
"2551","Clean"
"2552","Clean"
"2553","BBS"
"2554","Clean"
"2555","VS"
"2556","Clean"
"2557","BBS"
"2558","VS"
"2559","VS"
"2560","VS"
"2561","Clean"
"2562","VS"
"2563","Clean"
"2564","BBS"
"2565","Clean"
"2566","BBS"
"2567","VS"
"2568","BBS"
"2569","BBS"
"2570","Clean"
"2571","VS"
"2572","Clean"
"2573","Clean"
"2574","Clean"
"2575","VS"
"2576","Clean"
"2577","VS"
"2578","Clean"
"2579","Clean"
"2580","Clean"
"2581","Clean"
"2582","Clean"
"2583","Clean"
"2584","VS"
"2585","Clean"
"2586","VS"
"2587","BBS"
"2588","VS"
"2589","VS"
"2590","BBS"
"2591","Clean"
"2592","Clean"
"2593","Clean"
"2594","BBS"
"2595","Clean"
"2596","Clean"
"2597","Clean"
"2598","Clean"
"2599","VS"
"2600","Clean"
"2601","BBS"
"2602","BBS"
"2603","VS"
"2604","BBS"
"2605","BBS"
"2606","Clean"
"2607","VS"
"2608","Clean"
"2609","Clean"
"2610","Clean"
"2611","BBS"
"2612","Clean"
"2613","Clean"
"2614","Clean"
"2615","Clean"
"2616","VS"
"2617","BBS"
"2618","VS"
"2619","Clean"
"2620","VS"
"2621","Clean"
"2622","Clean"
"2623","BBS"
"2624","BBS"
"2625","Clean"
"2626","VS"
"2627","Clean"
"2628","Clean"
"2629","BBS"
"2630","BBS"
"2631","Clean"
"2632","VS"
"2633","BBS"
"2634","Clean"
"2635","BBS"
"2636","BBS"
"2637","VS"
"2638","BBS"
"2639","Clean"
"2640","Clean"
"2641","VS"
"2642","Clean"
"2643","Clean"
"2644","VS"
"2645","Clean"
"2646","BBS"
"2647","Clean"
"2648","Clean"
"2649","VS"
"2650","VS"
"2651","VS"
"2652","VS"
"2653","Clean"
"2654","VS"
"2655","VS"
"2656","Clean"
"2657","BBS"
"2658","Clean"
"2659","BBS"
"2660","VS"
"2661","BBS"
"2662","VS"
"2663","BBS"
"2664","Clean"
"2665","VS"
"2666","BBS"
"2667","BBS"
"2668","BBS"
"2669","VS"
"2670","Clean"
"2671","BBS"
"2672","BBS"
"2673","Clean"
"2674","Clean"
"2675","BBS"
"2676","VS"
"2677","Clean"
"2678","Clean"
"2679","Clean"
"2680","Clean"
"2681","Clean"
"2682","BBS"
"2683","Clean"
"2684","Clean"
"2685","Clean"
"2686","Clean"
"2687","VS"
"2688","Clean"
"2689","Clean"
"2690","Clean"
"2691","BBS"
"2692","VS"
"2693","BBS"
"2694","VS"
"2695","Clean"
"2696","Clean"
"2697","Clean"
"2698","Clean"
"2699","VS"
"2700","Clean"
"2701","VS"
"2702","BBS"
"2703","Clean"
"2704","Clean"
"2705","BBS"
"2706","Clean"
"2707","BBS"
"2708","Clean"
"2709","Clean"
"2710","VS"
"2711","VS"
"2712","BBS"
"2713","Clean"
"2714","BBS"
"2715","Clean"
"2716","VS"
"2717","BBS"
"2718","BBS"
"2719","Clean"
"2720","VS"
"2721","VS"
"2722","Clean"
"2723","Clean"
"2724","Clean"
"2725","Clean"
"2726","Clean"
"2727","VS"
"2728","Clean"
"2729","Clean"
"2730","BBS"
"2731","Clean"
"2732","BBS"
"2733","Clean"
"2734","BBS"
"2735","BBS"
"2736","BBS"
"2737","Clean"
"2738","Clean"
"2739","Clean"
"2740","Clean"
"2741","BBS"
"2742","Clean"
"2743","VS"
"2744","Clean"
"2745","Clean"
"2746","Clean"
"2747","VS"
"2748","Clean"
"2749","Clean"
"2750","BBS"
"2751","VS"
"2752","Clean"
"2753","VS"
"2754","Clean"
"2755","Clean"
"2756","Clean"
"2757","Clean"
"2758","Clean"
"2759","Clean"
"2760","Clean"
"2761","BBS"
"2762","VS"
"2763","Clean"
"2764","BBS"
"2765","Clean"
"2766","Clean"
"2767","BBS"
"2768","BBS"
"2769","Clean"
"2770","Clean"
"2771","BBS"
"2772","Clean"
"2773","VS"
"2774","Clean"
"2775","Clean"
"2776","Clean"
"2777","Clean"
"2778","Clean"
"2779","VS"
"2780","VS"
"2781","Clean"
"2782","BBS"
"2783","Clean"
"2784","Clean"
"2785","Clean"
"2786","Clean"
"2787","Clean"
"2788","BBS"
"2789","Clean"
"2790","VS"
"2791","VS"
"2792","BBS"
"2793","VS"
"2794","Clean"
"2795","Clean"
"2796","Clean"
"2797","BBS"
"2798","Clean"
"2799","Clean"
"2800","Clean"
"2801","BBS"
"2802","Clean"
"2803","Clean"
"2804","Clean"
"2805","VS"
"2806","VS"
"2807","VS"
"2808","Clean"
"2809","Clean"
"2810","BBS"
"2811","Clean"
"2812","Clean"
"2813","Clean"
"2814","Clean"
"2815","VS"
"2816","Clean"
"2817","BBS"
"2818","BBS"
"2819","Clean"
"2820","BBS"
"2821","Clean"
"2822","VS"
"2823","VS"
"2824","Clean"
"2825","VS"
"2826","Clean"
"2827","BBS"
"2828","Clean"
"2829","Clean"
"2830","Clean"
"2831","BBS"
"2832","Clean"
"2833","BBS"
"2834","VS"
"2835","BBS"
"2836","Clean"
"2837","BBS"
"2838","VS"
"2839","BBS"
"2840","Clean"
"2841","Clean"
"2842","Clean"
"2843","Clean"
"2844","BBS"
"2845","Clean"
"2846","Clean"
"2847","Clean"
"2848","Clean"
"2849","BBS"
"2850","Clean"
"2851","Clean"
"2852","VS"
"2853","BBS"
"2854","VS"
"2855","VS"
"2856","Clean"
"2857","BBS"
"2858","VS"
"2859","VS"
"2860","Clean"
"2861","BBS"
"2862","Clean"
"2863","BBS"
"2864","VS"
"2865","Clean"
"2866","VS"
"2867","Clean"
"2868","VS"
"2869","BBS"
"2870","VS"
"2871","Clean"
"2872","BBS"
"2873","BBS"
"2874","Clean"
"2875","Clean"
"2876","VS"
"2877","Clean"
"2878","BBS"
"2879","Clean"
"2880","Clean"
"2881","BBS"
"2882","VS"
"2883","Clean"
"2884","Clean"
"2885","BBS"
"2886","VS"
"2887","BBS"
"2888","Clean"
"2889","Clean"
"2890","Clean"
"2891","Clean"
"2892","Clean"
"2893","Clean"
"2894","Clean"
"2895","Clean"
"2896","Clean"
"2897","BBS"
"2898","VS"
"2899","Clean"
"2900","VS"
"2901","Clean"
"2902","Clean"
"2903","BBS"
"2904","BBS"
"2905","Clean"
"2906","BBS"
"2907","BBS"
"2908","Clean"
"2909","Clean"
"2910","Clean"
"2911","Clean"
"2912","Clean"
"2913","BBS"
"2914","Clean"
"2915","VS"
"2916","VS"
"2917","VS"
"2918","Clean"
"2919","Clean"
"2920","VS"
"2921","BBS"
"2922","Clean"
"2923","Clean"
"2924","VS"
"2925","VS"
"2926","Clean"
"2927","BBS"
"2928","VS"
"2929","Clean"
"2930","Clean"
"2931","BBS"
"2932","Clean"
"2933","BBS"
"2934","Clean"
"2935","BBS"
"2936","Clean"
"2937","BBS"
"2938","VS"
"2939","VS"
"2940","VS"
"2941","Clean"
"2942","VS"
"2943","Clean"
"2944","BBS"
"2945","VS"
"2946","Clean"
"2947","VS"
"2948","VS"
"2949","BBS"
"2950","BBS"
"2951","Clean"
"2952","Clean"
"2953","VS"
"2954","Clean"
"2955","BBS"
"2956","Clean"
"2957","BBS"
"2958","BBS"
"2959","Clean"
"2960","BBS"
"2961","Clean"
"2962","Clean"
"2963","Clean"
"2964","Clean"
"2965","VS"
"2966","Clean"
"2967","VS"
"2968","BBS"
"2969","BBS"
"2970","VS"
"2971","BBS"
"2972","Clean"
"2973","Clean"
"2974","BBS"
"2975","Clean"
"2976","Clean"
"2977","Clean"
"2978","BBS"
"2979","Clean"
"2980","VS"
"2981","VS"
"2982","Clean"
"2983","Clean"
"2984","Clean"
"2985","Clean"
"2986","BBS"
"2987","BBS"
"2988","Clean"
"2989","Clean"
"2990","BBS"
"2991","BBS"
"2992","BBS"
"2993","Clean"
"2994","Clean"
"2995","Clean"
"2996","Clean"
"2997","Clean"
"2998","BBS"
"2999","Clean"
"3000","Clean"
"3001","BBS"
"3002","VS"
"3003","Clean"
"3004","BBS"
"3005","Clean"
"3006","BBS"
"3007","BBS"
"3008","Clean"
"3009","Clean"
"3010","Clean"
"3011","Clean"
"3012","Clean"
"3013","Clean"
"3014","Clean"
"3015","Clean"
"3016","BBS"
"3017","BBS"
"3018","VS"
"3019","VS"
"3020","Clean"
"3021","BBS"
"3022","BBS"
"3023","Clean"
"3024","BBS"
"3025","Clean"
"3026","Clean"
"3027","VS"
"3028","Clean"
"3029","BBS"
"3030","Clean"
"3031","Clean"
"3032","BBS"
"3033","VS"
"3034","Clean"
"3035","BBS"
"3036","VS"
"3037","BBS"
"3038","BBS"
"3039","VS"
"3040","Clean"
"3041","BBS"
"3042","VS"
"3043","BBS"
"3044","BBS"
"3045","BBS"
"3046","Clean"
"3047","VS"
"3048","BBS"
"3049","VS"
"3050","BBS"
"3051","VS"
"3052","Clean"
"3053","VS"
"3054","BBS"
"3055","VS"
"3056","VS"
"3057","BBS"
"3058","Clean"
"3059","Clean"
"3060","VS"
"3061","BBS"
"3062","Clean"
"3063","Clean"
"3064","Clean"
"3065","VS"
"3066","Clean"
"3067","Clean"
"3068","Clean"
"3069","VS"
"3070","VS"
"3071","Clean"
"3072","VS"
"3073","Clean"
"3074","Clean"
"3075","Clean"
"3076","VS"
"3077","BBS"
"3078","Clean"
"3079","VS"
"3080","Clean"
"3081","Clean"
"3082","VS"
"3083","Clean"
"3084","VS"
"3085","BBS"
"3086","Clean"
"3087","Clean"
"3088","VS"
"3089","Clean"
"3090","Clean"
"3091","Clean"
"3092","BBS"
"3093","Clean"
"3094","Clean"
"3095","Clean"
"3096","Clean"
"3097","Clean"
"3098","Clean"
"3099","VS"
"3100","Clean"
"3101","VS"
"3102","BBS"
"3103","Clean"
"3104","BBS"
"3105","BBS"
"3106","VS"
"3107","VS"
"3108","VS"
"3109","BBS"
"3110","BBS"
"3111","Clean"
"3112","Clean"
"3113","Clean"
"3114","VS"
"3115","VS"
"3116","VS"
"3117","VS"
"3118","VS"
"3119","BBS"
"3120","VS"
"3121","VS"
"3122","BBS"
"3123","Clean"
"3124","BBS"
"3125","VS"
"3126","VS"
"3127","Clean"
"3128","BBS"
"3129","Clean"
"3130","Clean"
"3131","BBS"
"3132","VS"
"3133","VS"
"3134","VS"
"3135","Clean"
"3136","Clean"
"3137","VS"
"3138","BBS"
"3139","Clean"
"3140","BBS"
"3141","Clean"
"3142","Clean"
"3143","Clean"
"3144","Clean"
"3145","Clean"
"3146","Clean"
"3147","VS"
"3148","BBS"
"3149","Clean"
"3150","Clean"
"3151","VS"
"3152","Clean"
"3153","Clean"
"3154","Clean"
"3155","BBS"
"3156","Clean"
"3157","Clean"
"3158","BBS"
"3159","Clean"
"3160","Clean"
"3161","VS"
"3162","Clean"
"3163","BBS"
"3164","BBS"
"3165","Clean"
"3166","Clean"
"3167","Clean"
"3168","BBS"
"3169","Clean"
"3170","VS"
"3171","Clean"
"3172","Clean"
"3173","BBS"
"3174","VS"
"3175","Clean"
"3176","VS"
"3177","VS"
"3178","BBS"
"3179","VS"
"3180","VS"
"3181","Clean"
"3182","Clean"
"3183","VS"
"3184","BBS"
"3185","BBS"
"3186","VS"
"3187","Clean"
"3188","BBS"
"3189","Clean"
"3190","BBS"
"3191","BBS"
"3192","Clean"
"3193","BBS"
"3194","Clean"
"3195","BBS"
"3196","VS"
"3197","VS"
"3198","BBS"
"3199","BBS"
"3200","Clean"
"3201","BBS"
"3202","Clean"
"3203","BBS"
"3204","VS"
"3205","Clean"
"3206","Clean"
"3207","VS"
"3208","Clean"
"3209","BBS"
"3210","Clean"
"3211","Clean"
"3212","Clean"
"3213","Clean"
"3214","Clean"
"3215","Clean"
"3216","VS"
"3217","VS"
"3218","Clean"
"3219","Clean"
"3220","Clean"
"3221","VS"
"3222","Clean"
"3223","BBS"
"3224","VS"
"3225","BBS"
"3226","Clean"
"3227","Clean"
"3228","BBS"
"3229","VS"
"3230","Clean"
"3231","Clean"
"3232","BBS"
"3233","VS"
"3234","BBS"
"3235","Clean"
"3236","Clean"
"3237","Clean"
"3238","Clean"
"3239","VS"
"3240","Clean"
"3241","BBS"
"3242","VS"
"3243","Clean"
"3244","Clean"
"3245","Clean"
"3246","Clean"
"3247","Clean"
"3248","Clean"
"3249","Clean"
"3250","BBS"
"3251","Clean"
"3252","Clean"
"3253","Clean"
"3254","Clean"
"3255","Clean"
"3256","VS"
"3257","VS"
"3258","VS"
"3259","Clean"
"3260","BBS"
"3261","Clean"
"3262","Clean"
"3263","VS"
"3264","Clean"
"3265","Clean"
"3266","Clean"
"3267","BBS"
"3268","BBS"
"3269","Clean"
"3270","Clean"
"3271","Clean"
"3272","Clean"
"3273","Clean"
"3274","Clean"
"3275","VS"
"3276","BBS"
"3277","VS"
"3278","Clean"
"3279","BBS"
"3280","Clean"
"3281","Clean"
"3282","BBS"
"3283","Clean"
"3284","Clean"
"3285","BBS"
"3286","BBS"
"3287","Clean"
"3288","Clean"
"3289","Clean"
